#,Observer,Date,Time,Segment,Period,Location,Focal,Age,Sex,PairingStatus,Young,Progeny,Position,NearestNeighbour,FirstDepCaller,FirstDepRes,FirstResRelation,FocalDepCalls,ResDepCalls,TotalDepCalls,DepResNum,DepCallsRes,RecCallsRes,RecResNum,FamilyVocalRes,AllFamilyRes,FocalFlight,Success ,DurationSec,GroupSize,FirstGroup ,Video ID,FocalCalls,DepartureCallsUsed,Fliers ,Notes,All_family_together,,,
489,Dina,19/10/2021,17:20,E,,Gamepark,L'amour,6,Male,Paired,1,,Outermost periphery,Pasha,L'amour,Bianka,Unrelated,10,25,,2,"Bianka, Tsitika","Tsitika, Pasha, Bianka",3,Progeny,No,Focal ,Yes,39,2,No,19102021_1650,"Recruitment, Departure",Yes,"L'amour, Pasha",parent and offspirng  ,No,,,
490,Dina,19/10/2021,17:20,E,,Gamepark,Bianka,14,Male,Paired,0,,Outermost periphery,Tsitika,Bianka,Longshanks,Unrelated,15,5,,1,Longshanks,"Tsitika, Belmont",2,Mate,Yes,Focal ,Yes,16,4,No,19102021_1650,Departure,Yes,"Bianka, Tsitika, Belmont, Longshanks",2 pairs,Yes,,,
491,Dina,20/10/2021,17:24,A,,Gamepark,Lukka,14,Female,Paired,0,,Outermost periphery,Bernard,Lukka,Leia,Unrelated,20,63,,3,"Leia, Babaco, Bernard","Disney, Dorothea, Da Vinci, Didgeridoo, Bernard, Fatima, Fairytale",7,Mate,Yes,Focal ,Yes,79,7,No,20102021_1721,Departure,Yes,"Disney, Babaco, Dorothea, Da Vinci, Didgeridoo, Bernard, Lukka",Family+one pair,Yes,,,
492,Dina,20/10/2021,17:25,A,,Gamepark,Leia,13,Female,Paired,5,,Outer Periphery,Fatima,Leia,Ballantine,Family,100,150,,6,Ballantine,"Fatima, Fairytale, Bjorn, Ficus, Pudding",5,Both,No,Non Focal,Yes,308,24,No,20102021_1721,Departure,Yes,Unknown,"From the lake, Focal did not fly",Yes,,,
493,Dina,20/10/2021,17:30,C,,Gamepark,Leia,13,Female,Paired,5,,Outer Periphery,Fatima,Leia,Ballantine,Mate,66,16,,2,"Allegra, Ballantine","Fatima, frodo, Ficus, Fairytale, Allegra, Diamante",6,Both,No,Non Focal,Yes,57,16,No,20102021_1721,Departure,Yes,Unknown,"From the lake, Focal did not fly",Yes,,,
494,Dina,20/10/2021,17:31,C,,Gamepark,Leia,13,Female,Paired,5,,Outer Periphery,Fatima,Leia,Allegra,Unrelated,79,10,,1,Allegra,"Fatima, frodo, ficus, fairytale, allegra, diamante, Fortuna",7,Progeny,No,Focal ,Yes,23,19,No,20102021_1721,Departure,Yes,"Allegra, Diamante, Leia, Ballantine, Ficus, Frodo, Fairytale, Fatima, Fortuna",Family + others,Yes,,,
495,Dina,20/10/2021,17:31,C,,Gamepark,Longshanks,15,Female,Paired,0,,Outermost Periphery,Pudding,Longshanks,L'amour,Unrelated,4,44,,3,L'amour,"Pudding, , Belmont",2,Mate,Yes,Non Focal,Yes,27,5,No,20102021_1721,"Recruitment, Departure",Yes,Unknown,Focal did not fly -from the lake,NA,,,
496,Dina,20/10/2021,17:32,D,,Gamepark,Pudding,4,Female,Paired,1,,Outer Periphery,Longshanks,Longshanks,Longshanks,Unrelated,0,38,,5,"Longshanks, Belmont, L'amour, Bianka, Tsitika","Longshanks, Belmont, Bianka, Tsitika, Pasha",5,Both,Yes,Focal ,Yes,67,5,No,20102021_1722,Recruitment,Yes,"Belmont, Longshanks, Pudding, L'amour, Pasha",Family+ 1 pair,Yes,,,
497,Dina,20/10/2021,17:36,E,,Gamepark,Bianka,14,Male,Paired,0,,Alone,Tsitika,Bianka,Tsitika,Mate,52,16,,1,Tsitika,None,0,Mate,Yes,Focal ,Yes,110,2,No,20102021_1722,"Recruitment, Departure",Yes,"Bianka, Tsitika",One pair,Yes,,,
498,Dina,22/10/2021,16:47,A,,Gamepark,Lukka,14,Female,Paired,0,,Outermost periphery,Bernard,Lukka,Bernard,Mate,10,7,,1,Bernard,"Baycox, Kleine Hexe",2,Mate,Yes,Non Focal,Yes,40,2,No,0,Departure,Yes,"Baycox, Kleine Hexe",Focal did not fly,Yes,,,
499,Dina,22/10/2021,16:48,A,,Gamepark,Lukka,14,Female,Paired,0,,Outermost periphery,Bernard,Lukka,Bernard,Mate,27,40,,2,"Bernard, Pudding",None,0,Mate,Yes,None,No,87,0,No,22102021_1648,Departure,Yes,None,Aborted,Yes,,,
500,Dina,22/10/2021,16:54,A,,Gamepark,Pudding,4,Female,Paired,1,,Outer Periphery,Pasha,None,None,None,0,0,,0,None,"Karamel, Pasha, Kokosnuss",3,Progeny,No,Non Focal,Yes,7,1,No,22102021_1648,Recruitment,No,Karamel,One individual,Yes,,,
501,Dina,22/10/2021,16:54,A,,Gamepark,Pudding,4,Female,Paired,1,,Outer Periphery,Pasha,Pudding,L'amour,Mate,6,7,,1,L'amour,"Kokosnuss, Pasha, L'amour, Lando",4,Both,Yes,Focal ,Yes,45,6,No,22102021_1648,"Recruitment, Departure",Yes,"Pudding, L'amour, Pasha, Kokosnuss",family + 3 ,Yes,,,
502,Dina,22/10/2021,16:55,A,,Gamepark,Ernst,5,Male,Paired,0,,Outermost periphery,Macchia,Ernst,Lukka,Unrelated,29,36,,2,"Lukka, Dunja","Macchia, Bernard, Lionel",3,Mate,Yes,None,No,80,0,No,22102021_1648,Departure,Yes,None,Aborted,Yes,,,
503,Dina,22/10/2021,17:03,B,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Outermost Periphery,Unknown,None,None,None,0,0,,0,None,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,50,11,No,22102021_11703,Recruitment,No,Unknown,From the lake,NA,,,
504,Dina,22/10/2021,17:09,C,,Gamepark,Lukka,14,Female,Paired,0,,Outermost periphery,Bernard,Lukka,Bernard,Mate,22,29,,3,"Bernard, Dagobert, Birne","EinStein, Linda",2,Mate,Yes,Non Focal,Yes,135,2,No,22102021_11703,Departure,Yes,"Dagobert, Linda",Focal did not fly,Yes,,,
505,Dina,22/10/2021,17:13,D,,Gamepark,Lukka,14,Female,Paired,0,,Outermost periphery,Bernard,Lukka,Bernard,Mate,37,37,,2,"Bernard, Birne","Birne, Brooklyn, Hedwig, Sturmwind, Lando, Trevor, Taras",6,Mate,Yes,Focal ,Yes,44,2,No,22102021_11703,"Recruitment, Departure",Yes,"Lukka, Bernard",One Pair,Yes,,,
506,Dina,22/10/2021,17:15,D,,Gamepark,Birne,7,Male,Trio,0,,Outer Periphery,Brooklyn,Birne,Bruce Springsteen,Unrelated,9,5,,1,Bruce Springsteen,"Trevor, Taras, Hedwig, Bruce Springsteen, Leonidas, Tumnus",6,None,No,None,No,96,0,No,22102021_11703,"Recruitment, Departure",Yes,None,Aborted,Yes,,,
507,Dina,22/10/2021,17:16,D,,Gamepark,Birne,7,Male,Trio,0,,Outer Periphery,Brooklyn,Birne,Bruce Springsteen,Unrelated,31,24,,2,"Bruce Springsteen, Taras","Brooklyn, Hedwig, Sturmwind, Lando, Bruce Springsteen, Trevor, Taras",7,Mate,Yes,Focal ,Yes,39,11,No,22102021_11703,"Recruitment, Departure",Yes,"Birne, Brooklyn, Hedwig, Bruce Springsteen, Sturmwind, Lando, Trevor, Taras, Lauffuss, Demant",7 Pairs,Yes,,,
508,Dina,22/10/2021,17:17,D,,Gamepark,Tumnus,5,Female,Paired,0,,Inner Periphery,Leonidas,Leonidaas,Leonidaas,Mate,0,1,,1,Leonidas ,Leonidas,1,Mate,Yes,Focal ,Yes,11,2,No,22102021_11703,Recruitment,Yes,"Leonidas, Tumnus",1 pair,Yes,,,
509,Dina,22/10/2021,17:21,E,,Gamepark,Babaco,7,Male,Paired,2,,Outermost periphery,Da Vinci,Babaco,Longshanks,Unrelated,56,1,,1,Longshanks,"Longshanks, EinStein, Da Vinci",3,Progeny,No,None,No,145,0,No,22102021_11703,Departure,Yes,None,Aborted,Yes,,,
510,Dina,22/10/2021,17:24,E,,Gamepark,Babaco,7,Male,Paired,2,,Outer Periphery,Dorothea,Babaco,Dorothea,Mate,85,22,,1,Dorothea,"Longshanks, Da Vinci, Didgeridoo, Dorothea",4,Both,Yes,None,No,140,0,No,22102021_11703,"Recruitment, Departure",Yes,None,Aborted,Yes,,,
511,Dina,22/10/2021,17:27,E,,Gamepark,Paso,11,Male,Trio,1,,Outermost periphery,Fritz ,Paso,Fritz,Trio,41,96,,3,"Fritz, Kendo, Bianka","Kendosson, Babaco, Lonshanks",3,Both,Yes,Focal ,Yes,39,5,No,22102021_11703,Departure,Yes,"Paso, Kendosson, Kendo, Fritz, Bianka",Family + Bianka,Yes,,,
512,Dina,22/10/2021,17:28,E,,Gamepark,Babaco,7,Male,Paired,2,,Outermost periphery,Didgeridoo,Babaco,Dorothea,Mate,6,10,,2,"Dorothea, Belmont","Da Vinci, Dorothea",2,Both,No,Focal ,Yes,5,6,No,22102021_11703,Departure,Yes,"Babaco, Dorothea, Da Vinci, Didgeridoo, Belmont, Longshanks",Family + one pair,Yes,,,
513,Dina,23/10/2021,11:16,A,,Old KLF,Baptiste,1,Unknown,Single,0,,Inner Periphery,Bobbles,Joshua,Joshua,Parent,0,71,,2,"Joshua, Barbados","Bonfiaz, Bjorn, Bobbles, Bernstein, Barbados, Joshua, Leonidas, Tumnus",8,Both,Yes,Focal ,Yes,84,7,Yes,23102021_1116,Recruitment,Yes,"Joshua, Barbados, Bonifaz, Bobbles, Bernstein, Bjorn, Baptiste",Family,Yes,,,
514,Dina,23/10/2021,11:18,A,,Old KLF,Jafar,5,Male,Paired,2,,Outer Periphery,Ben Solo,Jafar,Ben Solo,Offspring,34,15,,1,Ben Solo,"Bumblebee, Ben Solo, Beaker Parker, Bacardi",4,Both,Yes,Focal ,Yes,99,5,No,23102021_1116,"Recruitment, Departure",Yes,"Bumblebee, Jafar, Ben Solo, Beaker Parker",Family  + 1,Yes,,,
515,Dina,23/10/2021,11:20,A,,Old KLF,Lotta,8,Female,Paired,0,,Centre,Kolibri,Kolibri,Kolibri,Mate,0,5,,1,Kolibri,Kolibri,1,Mate,Yes,Focal ,Yes,15,4,No,23102021_1116,Recruitment,Yes,"Lotta, Kolibri, Lagertha, Erdbeere",2 pairs,Yes,,,
516,Dina,23/10/2021,11:21,A,,Old KLF,Baldrian,16,Male,Paired,0,,Outermost periphery,Ginny,Baldrian,Ginny,Mate,15,2,,1,Ginny,Ginny,1,Mate,Yes,Focal ,Yes,27,2,No,23102021_1116,"Recruitment, Departure",Yes,"Baldrian, Ginny",One pair,Yes,,,
517,Dina,23/10/2021,11:21,A,,Old KLF,Hera,4,Male,Paired,0,,Outer Periphery,Karoline,Hera,None,None,6,0,,0,None,Karoline,1,Mate,Yes,Focal ,Yes,53,2,No,23102021_1116,"Recruitment, Departure",Yes,"Karolina, Hera",One pair,Yes,,,
518,Dina,23/10/2021,11:24,A,,Old KLF,Jurek,8,Male,Paired,0,,Outer Periphery,Batate,Jurek,Lukka,Unrelated,21,2,,1,Lukka,"Batate, Bernard, Lukka",3,Mate,Yes,Focal ,Yes,38,3,No,23102021_1116,"Recruitment, Departure",Yes,"Batate, Jurek, Balmenach",One pair + one,Yes,,,
519,Dina,23/10/2021,11:25,A,,Old KLF,Lukka,14,Female,Paired,0,,Inner Periphery,Bernard,Lukka,Bernard,Mate,25,12,,1,Bernard,"Bernard, Severin, Jumper, Lupin",4,Mate,Yes,Focal ,Yes,71,2,No,23102021_1116,"Recruitment, Departure",Yes,"Bernard, Lukka",One pair,Yes,,,
520,Dina,23/10/2021,11:27,B,,Old KLF,Lupin,10,Female,Paired,0,,Outer Periphery,Lauffuss,None,None,None,0,0,,0,None,"Lauffuss, Demant, Jumper, Lazlo, Luzifer, Severin, Sherlock",7,Mate,Yes,Focal ,Yes,181,3,No,23102021_1116,Recruitment,No,"Lupin, Jumper, Severin",One pair + 1 individual,Yes,,,
521,Dina,23/10/2021,11:29,B,,Old KLF,Sherlock,6,Male,Paired,0,,Outermost periphery,Lauri,Sherlock,None,None,1,0,,0,None,"Lazlo, Luzifer, Kiki, Ericsson",4,None,No,Focal ,Yes,23,6,No,23102021_1116,"Recruitment, Departure",Yes,"Lazlo, Luzifer, Sherlock, Lauri, Kiki, Ericsson",2 pairs + 2 siblings,Yes,,,
522,Dina,23/10/2021,11:31,B,,Old KLF,Besenstiel,5,Male,Paired,0,,Outer Periphery,Olga,Besenstiel,None,None,14,0,,0,None,"Dimitri, Olga, Demant, Leonidas",4,Mate,Yes,None,No,67,0,No,23102021_1116,"Recruitment, Departure",Yes,None,Aborted,Yes,,,
523,Dina,23/10/2021,11:32,B,,Old KLF,Bayou,15,Male,Paired,0,,Outermost periphery,Luna,Bayou,Luna,Mate,22,26,,1,Luna,"Lauffus, Demant, Luna, Tummnus, Leonidas, Besenstiel",6,Mate,Yes,Focal ,Yes,34,3,No,23102021_1116,"Recruitment, Departure",Yes,"Bayou, Luna, Besenstiel",2 pairs + 1,Yes,,,
524,Dina,23/10/2021,11:33,B,,Old KLF,Burglar,10,Male,Paired,0,,Inner Periphery,Jessica,Burglar,Demant,Unrelated,5,2,,1,Demant,"Jessica, Emu",2,Mate,Yes,Non Focal,Yes,20,4,No,23102021_1116,"Recruitment, Departure",Yes,Unknown,Focal did not fly,Yes,,,
525,Dina,23/10/2021,11:34,B,,Old KLF,Bruce Springsteen,12,Male,Paired,0,,Inner Periphery,Sturmwind,Bruce Springsteen,None,None,2,0,,0,None,"Lando, Sturmwind, Lauffuss, Demant, Emu",5,Mate,Yes,Focal ,Yes,10,10,No,23102021_1116,"Recruitment, Departure",Yes,"Bruce Springsteen, Lando, Sturmwind, Lauffuss, Demant, Emu, Birne, Brooklyn, Giovanni, Olga.",A jumble,Yes,,,
526,Dina,23/10/2021,11:36,C,,Old KLF,Babaco,7,Male,Paired,2,,Outer Periphery,Dorothea,Babaco,Janosch,Unrelated,11,9,,1,Janosch,"Da Vinci, Disney",2,Progeny,No,None,No,80,0,No,23102021_1116,"Recruitment, Departure",Yes,None,Aborted,Yes,,,
527,Dina,23/10/2021,11:39,C,,Old KLF,Koarl,3,Male,Paired,0,,Centre,Ernst,Koarl,None,None,23,0,,0,None,"Dagobert, Janosch, Dunja, Ornella",4,Mate,Yes,Focal ,Yes,37,3,No,23102021_1116,"Recruitment, Departure",Yes,"Koarl, Ornella, Die Lisa",1 pair plus that girl,Yes,,,
528,Dina,23/10/2021,11:40,C,,Old KLF,Dagobert,5,Male,Paired,0,,Outer Periphery,Linda,Baycox,Baycox,Unrelated,0,3,,1,Baycox,"Linda, Lazlo, Luzifer, Lumpy, Baycox. Ernst, Macchia, Kleine, Hexe",8,Mate,Yes,Focal ,Yes,36,9,No,23102021_1116,Recrutiment,Yes,"Dagobert, Linda,  Luzifer, Baycox, Kleine Hexe, Ernst, Macchia, Lausbursch, Rocket",4 pairs plus one,Yes,,,
529,Dina,23/10/2021,11:41,C,,Old KLF,Babaco,7,Male,Paired,2,,Outer Periphery,Dorothea,Babaco,None,None,13,0,,0,None,"Da Vinci, Didgeridoo, Disney, Dorothea, Einstein",5,Both,Yes,Focal ,Yes,18,6,No,23102021_1116,"Recruitment, Departure",Yes,"Babaco, Dorothea, Da Vinci, Didgeridoo, Disney, EinStein",Family + 2 females,Yes,,,
530,Dina,23/10/2021,11:43,D,,Old KLF,Janosch,5,Male,Paired,0,,Outer Periphery,Anthony,Janosch,Burglar,Unrelated,7,2,,1,Burglar,None,0,None,No,None,No,60,0,No,23102021_1116,"Recruitment, Departure",Yes,None,Aborted,Yes,,,
531,Dina,23/10/2021,11:45,D,,Old KLF,Burglar,10,Male,Paired,0,,Outermost periphery,Jessica,Burglar,None,None,10,0,,0,None,Natalie,1,None,No,None,No,60,0,No,23102021_1116,"Recruitment, Departure",Yes,None,Aborted,Yes,,,
532,Dina,23/10/2021,11:52,E,,Old KLF,Burglar,10,Male,Paired,0,,Outermost periphery,Jessica,Burglar,Janosch,Unrelated,22,30,,1,Janosch,"Anthony, Janosch, Dunja",3,None,No,None,No,107,0,No,23102021_1116,Departure,Yes,None,Aborted,Yes,,,
533,Dina,23/10/2021,11:53,E,,Old KLF,Burglar,10,Male,Paired,0,,Outermost periphery,Jessica,Burglar,None,None,40,0,,0,None,"Jessica, Bacardi, JB, Bianka, Tsitika",5,Mate,Yes,Focal ,Yes,23,3,No,23102021_1116,Departure,Yes,"Burglar, Jessica, Natalie",One pair + 1 individual,Yes,,,
534,Dina,23/10/2021,11:54,E,,Old KLF,Janosch,5,Male,Paired,0,,Outer Periphery,Anthony,Janosch,None,None,12,0,,0,None,"Anthony, Lumpy",2,Mate,Yes,Focal ,Yes,17,3,No,23102021_1116,Departure,Yes,"Janosch, Anthony, Lumpy",One pair + 1 individual,Yes,,,
535,Dina,23/10/2021,11:54,E,,Old KLF,Dunja,5,Male,Paired,0,,Outer Periphery,Lionel,None,None,None,0,0,,0,None,Lionel,1,Mate,Yes,Focal ,Yes,27,2,No,23102021_1116,Recruitment,No,"Dunja, Lionel",1 Pair,Yes,,,
536,Dina,23/10/2021,11:55,E,,Old KLF,Allegra,22,Male,Paired,0,,Outer Periphery,Diamante,Allegra,Bianka,Unrelated,38,5,,1,Bianka ,"Diamante, Bianka, Tsitika",3,Mate,Yes,Focal ,Yes,30,4,No,23102021_1116,Departure,Yes,"Allegra, Diamante, Bianka, Tsitika",2 Pairs,Yes,,,
537,Dina,23/10/2021,11:56,E,,Old KLF,Bacardi,13,Male,Paired,0,,Outermost periphery,JB,Bacardi,None,None,89,0,,0,None,None,0,None,No,None,No,255,0,No,23102021_1116,Departure,Yes,None,Aborted,Yes,,,
538,Dina,23/10/2021,12:00,E,,Old KLF,Bacardi,13,Male,Paired,0,,Outermost periphery,JB,Bacardi,JB,Mate,135,42,,1,"JB, L'amour","JB, Hedwig",2,Mate,Yes,Focal ,Yes,163,2,No,23102021_1116,"Recruitment, Departure",Yes,"Bacardi, JB",1 pair,Yes,,,
539,Dina,23/10/2021,17:01,A,,Gamepark,Bacardi,13,Male,Paired,0,,Outermost periphery,Bianka,None,None,None,0,0,,0,None,None,Unknown,None,No,Focal ,Yes,11,2,Yes,23102021_1701,Recruitment,No,Bacardi,2 individuals,No,,,
540,Dina,23/10/2021,17:07,A,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Centre,Unknown,None,None,None,0,0,,0,None,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,60,6,No,23102021_1707,Recruitment,No,Unknown,From the lake,NA,,,
541,Dina,23/10/2021,17:07,A,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Inner Periphery,Unknown,None,None,None,0,0,,0,None,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,10,7,No,23102021_1707,Recruitment,No,Unknown,From the lake,NA,,,
542,Dina,23/10/2021,17:15,B,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Inner Periphery,Unknown,Baycox,Baycox,Unrelated,5,0,,0,None,"Kolibri, Lotta, Lupin, Jumper",4,Unknown,Unknown,Unknown,Yes,5,2,No,23102021_1715,"Recruitment, Departure",Yes,Unknown,From the lake,NA,,,
543,Dina,23/10/2021,17:15,B,,Gamepark,Baycox,16,Male,Paired,0,,Outermost periphery,Kleine Hexe,Baycox,None,None,8,0,,0,None,"Kolibri, Lotta, Lupin, Jumper",4,None,No,Non Focal,Yes,14,10,No,23102021_1715,"Departure, recruitment",Yes,"Kolibri, Lotta, Lupin, Jumper","Focal did not fly , Rest from the lake",Yes,,,
544,Dina,23/10/2021,17:16,C,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Outermost Periphery,Unknown,None,None,None,0,0,,0,None,Unknown,Unknown,Unknown,Unknown,Focal ,Yes,30,7,No,23102021_1715,Recruitment,No,Unknown,From the lake,NA,,,
545,Dina,23/10/2021,17:18,C,,Gamepark,Baycox,16,Male,Paired,0,,Outermost periphery,Kleine Hexe,Baycox,None,None,3,0,,0,None,"Allegra, Diamante",2,None,No,None,No,91,0,No,23102021_1715,"Departure, recruitment",Yes,None,Aborted,Yes,,,
546,Dina,23/10/2021,17:19,C,,Gamepark,Joshua,19,Male,Paired,5,,Outer Periphery,Barbados,Joshua,Barbados,Mate,37,28,,1,Barbados,"Barbados, Bernstein, Bobbles, Bjorn, Baptiste, Bonifaz",6,Both,Yes,Focal ,Yes,64,14,No,23102021_1715,"Recruitment, Departure",Yes,"Joshua, Barbados, Baptiste, Bonifaz, Bobble, Bjorn, Bernstein",Family + 7 from lake,Yes,,,
547,Dina,23/10/2021,17:21,C,,Gamepark,Jafar,5,Male,Paired,2,,Inner Periphery,Bumblebee,Jafar,None,None,11,0,,0,None,"Bumblebee, Ben Solo",2,Both,Yes,Focal ,Yes,51,5,No,23102021_1715,Recruitment,Yes,"Jafar, Bumblebee, Beaker Parker, Ben Solo",Family + 1 individual,Yes,,,
548,Dina,23/10/2021,17:22,C,,Gamepark,Einstein,6,Female,Paired,0,,Outermost Periphery,Emu,Birne,Birne,Unrelated,0,11,,1,Birne ,"Emu, Brooklyn, Birne, Hedwig",4,Mate,Yes,Focal ,Yes,35,13,No,23102021_1715,Recruitment,Yes,"Einstein, Emu, Birne, Brooklyn, Hedwig, Sherlock, Lauri, Dagobert",2 pairs +,Yes,,,
549,Dina,23/10/2021,17:23,D,,Gamepark,Leia,13,Female,Paired,5,,Outer Periphery,"Fairytale, Fatima",Leia,Fritz,Unrelated,170,173,,5,"Fritz, Kendo, Idgie, Ballantine, Paso","Idgie, Fritz, Triton, Taiga, Tundra, Kendo, Kendosson, Ballatine, Ficus, Frodo, Fatima, Fariytale, Frotuna",13,Both,Yes,Focal ,Yes,308,35,No,23102021_1715,Departure,Yes,"Kendo, Fritz, Paso, Kendosson, Janosch, Anthony, Batate, Jurek, Leia, Ballantine, Fortuna, Ficus, Fatima, Fairytale, Frodo, Idgie, Triton, Taiga, Tundra","3 families, 2 pairs + many others from lake",Yes,,,
550,Dina,23/10/2021,17:29,D,,Gamepark,Babaco,7,Male,Paired,2,,Outermost periphery,Didgeridoo,Babaco,Bianka,Unrelated,211,89,,3,"Bianka, Tsitika, Dorothea","Bianka, Tsitika, Dorothea, Didgeridoo, Da Vinci",5,Both,Yes,Focal ,Yes,242,6,No,23102021_1715,"Recruitment, Departure",Yes,"Babaco, Dorothea, Didgeridoo, Da Vinci, Bianka, Tsitika",Family + 1 pair,Yes,,,
551,Dina,23/10/2021,17:34,E,,Gamepark,Belmont,15,Male,Paired,0,,Alone,Longshanks,Belmont,None,None,8,0,,0,None,Longshanks,1,Mate,Yes,None,No,97,0,No,23102021_1715,Departure,Yes,None,Aborted,Yes,,,
552,Dina,23/10/2021,17:36,E,,Gamepark,Belmont,15,Male,Paired,0,,Alone,Longshanks,Belmont,Longshanks,Mate,57,21,,1,Longshanks,Longshanks,1,Mate,Yes,Focal ,Yes,114,2,No,23102021_1736,"Recruitment, Departure",Yes,"Belmont, Longshanks",1 Pair,Yes,,,
553,Dina,24/10/2021,10:19,A,,Old KLF,Joe,9,Male,Paired,0,,Outermost periphery,Rubezhal,Joe,Joshua,Unrelated,18,33,,1,Joshua,"Rubezahl, Barbados, Bonifaz, Baptiste, Bobbles",5,Mate,Yes,Focal ,Yes,33,2,Yes,24102021_1018,"Recruitment, Departure",Yes,"Rubezahl, Joe ",1 pair,Yes,,,
554,Dina,24/10/2021,10:20,A,,Old KLF,Joshua,,Male,Paired,5,,Outer Periphery,Bobbles,Joshua,Fritz,Unrelated,46,5,,1,Fritz,"Fritz, Bon Jovi, Bonifaz, Bobbles, Bjorn",5,Progeny,No,None,No,70,0,No,24102021_1018,"Recruitment, Departure",Yes,None,Aborted,Yes,,,
555,Dina,24/10/2021,10:23,B,,Old KLF,Kendo,10,Female,Trio,1,,Outer Periphery,Paso,Fritz,Fritz,Trio,14,30,,3,"Fritz, Paso, Kendosson",Kendosson,1,Progeny,Yes,Focal ,Yes,13,13,No,24102021_1023,Departure,Yes,"Kendo, Paso, Fritz, Kendosson, Bjorn, Baptiste, Bobbles, Bernstein, Bonifaz, Joshua, Barbados",2 families + 4,Yes,,,
556,Dina,24/10/2021,10:24,B,,Old KLF,Leia,13,Female,Paired,5,,Outermost periphery,Fairytale,Leia,Ballantine,Mate,52,44,,2,"Ballantine, Fatima","Fatima, Frodo, Ficus, Fortuna ",4,Progeny,Yes,Focal ,Yes,65,7,No,24102021_1023,Departure,Yes,"Ballantine, Leia, Fortuna, Ficus, Fairytale, Fatima, Frodo",1 family,Yes,,,
557,Dina,24/10/2021,10:29,D,,Old KLF,Bon Jovi,12,Female,Paired,0,,Centre,Edes,Koarl,Koarl,Unrelated,0,4,,1,Koarl,"Ornella, Koarl, Edes",3,Mate,Yes,Focal ,Yes,96,5,No,24102021_1023,Recruitment,Yes,"Bon Jovi, Edes, Ornella, Koarl, Buchenflug",2 pairs + 1,Yes,,,
558,Dina,24/10/2021,10:33,E,,Old KLF,Kolibri,11,Male,Paired,0,,Inner Periphery,"Lotta, Lindy Hop",Kolibri,None,None,28,0,,0,None,"Lotta, Lindy Hop, Idgie, Triton",4,Mate,Yes,Focal ,Yes,25,6,No,24102021_1023,"Recruitment, Departure",Yes,"Kolibri, Lotta, Idgie, Triton, Taiga, Tundra",1 family + 1 pair,Yes,,,
559,Dina,24/10/2021,16:41,A,,Gamepark,Oberlix,2,Male,Paired,0,,Centre,Krummel,None,None,None,0,0,,0,None,"Krummel, Giovanni",2,Mate,Yes,Focal ,Yes,20,3,Yes,24102021_1641,Recruitment,No,"Oberlix, Krummel, Giovanni",1 pair +,Yes,,,
560,Dina,24/10/2021,17:12,B,,Gamepark,Joshua,,Male,Paired,5,,Outermost periphery,Bernstein,Joshua,None,None,6,0,,0,None,Bonifaz ,1,Progeny,No,None,No,18,0,No,24102021_1709,Departure,Yes,None,Aborted,Yes,,,
561,Dina,24/10/2021,17:22,C,,Gamepark,Joshua,,Male,Paired,5,,Outermost periphery,Bonifaz,Joshua,None,None,7,0,,0,None,"Bonifaz, Bobbles",2,Progeny,No,None,No,62,0,No,24102021_1720,"Recruitment, Departure",Yes,None,Aborted,Yes,,,
562,Dina,24/10/2021,17:23,C,,Gamepark,Fritz,13,Male,Trio,1,,Outer Periphery,Kendosson,Joshua,Kendo,Trio,142,151,,6,"Kendo, Paso, joshua, Idgie, Belmont","Kendo, Kendosson, Paso, Belmont, Lando, Idgie, Bacardi",7,Both,Yes,Focal ,Yes,204,4,No,24102021_1720,"Recruitment, Departure",Yes,"Paso, Fritz, Kendo, Kendosson",,Yes,,,
563,Dina,24/10/2021,17:27,D,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Centre,Unknown,Unknown,Idgie,Unrelated,20,37,,2,Idgie,"Taiga, Tundra, Triton",5,Unknown,Unknown,Focal ,Yes,34,7,No,24102021_1720,Departure,Yes,Unknown,,NA,,,
564,Dina,24/10/2021,17:29,D,,Gamepark,Idgie,17,Male,Paired,2,,Outer Periphery,Taiga,Idgie,Triton,Mate,26,2,,1,Triton,"Taiga, Tundra, Triton, Taras",4,Both,Yes,Focal ,Yes,31,4,No,24102021_1720,"Recruitment, Departure",Yes,"Idgie, Triton, Taiga, Tundra",,Yes,,,
565,Dina,24/10/2021,17:30,D,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Centre,Unknown,Unknown,Unknown,Unrelated,3,2,,1,Unknown,Unknown,Unknown,Unknown,Unknown,Focal ,Yes,5,28,No,24102021_1720,"Recruitment, Departure",Yes,Unknown,,NA,,,
